poster_user_id	post_type	question_id	is_answered	question_title	answer_count	view_count	answer_id	answer_creation_date	is_accepted	question_creation_date
4235469	answer	56035523	na	na	na	na	56520650	1560142130	no	na
11759958	answer	56035523	na	na	na	na	56953830	1562679218	no	na
11926308	answer	56035523	na	na	na	na	59256302	1575924226	no	na
7529256	question	56035523	True	How to profile large datasets with Pandas profiling?	3	1727	0	0	na	1557300068
142637	answer	53878334	na	na	na	na	53881451	1545381044	yes	na
10155271	question	53878334	True	The Pipes in my Pygame Flappy Bird clone lag and jolt around instead of moving fluidly	1	103	0	0	na	1545358098
12507261	answer	55298463	na	na	na	na	59255346	1575919484	no	na
9717033	question	55298463	False	How to install Mesa agent based Modelling with Pycharm?	1	59	0	0	na	1553253400
3462681	answer	57596488	na	na	na	na	57596956	1566410266	no	na
10781936	answer	57596488	na	na	na	na	59255979	1575922630	no	na
11958437	question	57596488	False	urllib.request.urlopen(URL) not working in python3	2	561	0	0	na	1566408142
11003266	answer	54487869	na	na	na	na	59255735	1575921460	no	na
11003266	question	54487869	False	Copying data to clipboard manager Ditto	1	40	0	0	na	1549059520
998415	answer	57528027	na	na	na	na	58464975	1571497405	no	na
munney57528027	answer	57528027	na	na	na	na	58533797	1571888303	no	na
12506812	answer	57528027	na	na	na	na	59254024	1575913439	no	na
5659025	question	57528027	True	ImportError: Could not find &#39;cudart64_100.dll	3	4726	0	0	na	1565972464
7708172	answer	57270470	na	na	na	na	57270647	1564486256	yes	na
6139504	answer	57270470	na	na	na	na	57270674	1564486344	no	na
8659995	question	57270470	True	Django-filter, how to make multiple fields search? (with django-filter!)	2	70	0	0	na	1564485691
8344913	answer	55208018	na	na	na	na	55209491	1552841362	no	na
8344913	question	55208018	False	How can I limit the volume of audio on Windows by percentage?	1	72	0	0	na	1552832176
8242447	answer	57171626	na	na	na	na	57171657	1563913301	yes	na
9993681	answer	57171626	na	na	na	na	57171742	1563913734	no	na
6328256	answer	57171626	na	na	na	na	57171855	1563914334	no	na
10532394	question	57171626	True	Two following elements in a list	3	51	0	0	na	1563913118
8565438	answer	54510146	na	na	na	na	54541773	1549395157	no	na
8242447	answer	54510146	na	na	na	na	57171167	1563911088	no	na
6579245	question	54510146	True	How to download an image properly from the web using &#39;urllib.request&#39; in python3.7	2	235	0	0	na	1549254485
541038	answer	55911070	na	na	na	na	55911839	1556578865	no	na
8344913	answer	55911070	na	na	na	na	55940691	1556734423	yes	na
8344913	question	55911070	True	Is there any way to zoom in and out with Python?	2	739	0	0	na	1556573425
3521179	answer	48858449	na	na	na	na	48858946	1519008656	yes	na
3521179	question	48858449	True	Flask-SQLAlchemy fails to update data in while in thread	1	1084	0	0	na	1519003431
4238408	answer	56245036	na	na	na	na	56245404	1558467908	yes	na
6461882	answer	56245036	na	na	na	na	56245503	1558468419	no	na
1054154	answer	56245036	na	na	na	na	59204688	1575588269	no	na
623534	question	56245036	True	Convert pandas column with multiple timezones to single timezone	3	610	0	0	na	1558466063
10290211	question	57484271	False	Tensorflow ImportError - can&#39;t import &#39;string_int_label_map_pb2&#39;	0	80	0	0	na	1565724969
4634344	answer	49537474	na	na	na	na	54815641	1550780620	no	na
10447679	answer	49537474	na	na	na	na	59025410	1574657475	no	na
9298540	question	49537474	True	Wordcloud of bigram using Python	2	1554	0	0	na	1522247985
7130689	answer	56294058	na	na	na	na	56604366	1560541921	yes	na
2509621	answer	56294058	na	na	na	na	57563967	1566248811	no	na
7130689	question	56294058	True	SnowflakeSQLException Error code: 390100, Message: Incorrect username or password was specified	2	365	0	0	na	1558705878
7736861	answer	57688517	na	na	na	na	57688654	1566982827	no	na
7303415	answer	57688517	na	na	na	na	59245496	1575882135	no	na
11987757	question	57688517	False	How can I execute a python flask web app with xampp?	2	265	0	0	na	1566982417
9355594	answer	48769682	na	na	na	na	48769980	1518534954	no	na
12197605	answer	48769682	na	na	na	na	59254464	1575915214	no	na
5201448	question	48769682	True	How do I convert data from a Scikit-learn Bunch object to a Pandas DataFrame?	2	2177	0	0	na	1518533957
12127815	answer	56369850	na	na	na	na	58458384	1571433813	no	na
12241219	answer	56369850	na	na	na	na	58459715	1571447389	no	na
5839007	question	56369850	False	Customize data type mapping from snowflake using the spark connector	2	96	0	0	na	1559173146
10804423	answer	57984701	na	na	na	na	57984925	1568779345	yes	na
1768610	question	57984701	True	Convert Private key(string) to DER format using python	1	33	0	0	na	1568777663
7456788	answer	48895374	na	na	na	na	59253965	1575913168	no	na
9388142	question	48895374	True	LookupError: &#39;base64&#39; is not a text encoding; use codecs.decode() to handle arbitrary codecs	1	1794	0	0	na	1519166304
D. Taylor Reich54358546	answer	54358546	na	na	na	na	59253944	1575913066	no	na
650885	question	54358546	False	terminal and subprocess.run() show different behaviors for a command (osmfilter)	1	52	0	0	na	1548386652
10671109	answer	57741875	na	na	na	na	57745568	1567336954	no	na
7429447	answer	57741875	na	na	na	na	57749551	1567372457	yes	na
12215068	answer	57741875	na	na	na	na	58378714	1571062693	no	na
7074716	answer	57741875	na	na	na	na	59253874	1575912708	no	na
11996332	question	57741875	True	selenium.common.exceptions.ElementClickInterceptedException: Message: element click intercepted: Element is not clickable with Selenium and Python	4	1194	0	0	na	1567288994
6604502	answer	51444526	na	na	na	na	51580512	1532868772	yes	na
12038698	answer	51444526	na	na	na	na	59253571	1575911371	no	na
4948889	question	51444526	True	How to forecast using the Tensorflow model?	2	640	0	0	na	1532096098
7469434	answer	52961581	na	na	na	na	52961701	1540359509	yes	na
4706171	answer	52961581	na	na	na	na	59241151	1575851307	no	na
9422637	question	52961581	True	Keras, get output of a layer at each epochs	2	789	0	0	na	1540358618
4001592	answer	54043313	na	na	na	na	54043570	1546623018	no	na
5704863	answer	54043313	na	na	na	na	54043587	1546623119	no	na
1329504	answer	54043313	na	na	na	na	59253176	1575909779	no	na
3758396	question	54043313	True	Select rows from a Pandas DataFrame with same values in one column but different value in the other column	3	2741	0	0	na	1546621864
7512026	question	57005688	False	How to read speech_recognition AudioData from stdin in Python?	0	50	0	0	na	1562929432
7919597	answer	48699954	na	na	na	na	48700443	1518160117	yes	na
6651056	question	48699954	True	Keras : AttributeError: &#39;int&#39; object has no attribute &#39;ndim&#39; when using model.fit	1	6844	0	0	na	1518157704
11651301	answer	56765331	na	na	na	na	56765706	1561526463	yes	na
10635033	question	56765331	True	ValueError: could not convert string to float - machine learning	1	83	0	0	na	1561524252
9758354	answer	51629238	na	na	na	na	51635518	1533132732	no	na
6794005	answer	51629238	na	na	na	na	59251644	1575904130	no	na
8748545	question	51629238	False	Extract contour area from image	2	611	0	0	na	1533114011
1606729	answer	57611567	na	na	na	na	57613835	1566492263	no	na
1256930	answer	57611567	na	na	na	na	59252968	1575908917	no	na
5312695	question	57611567	False	Stripe API PaymentIntent and Billing with Python	2	299	0	0	na	1566483879
3437787	answer	57170534	na	na	na	na	59251521	1575903733	no	na
11584648	question	57170534	True	Is it possible to build a plotly graph which has a dropdown menu that filters a dataframe?	1	43	0	0	na	1563908041
2402281	answer	51921470	na	na	na	na	51921534	1534710150	yes	na
11003083	answer	51921470	na	na	na	na	54486865	1549053592	no	na
8500516	question	51921470	True	Error Installing PyInstaller for Python 3.7 on Windows 10	2	3322	0	0	na	1534709673
10282322	answer	53289302	na	na	na	na	53289908	1542145176	yes	na
9678296	question	53289302	True	Invalid requests in dropbox with python requests	1	60	0	0	na	1542142241
9161215	answer	48062227	na	na	na	na	48063712	1514907522	yes	na
8916091	question	48062227	True	Adding multiple variables to get the sum?	1	191	0	0	na	1514901110
12506066	answer	55780582	na	na	na	na	59251976	1575905344	no	na
10458964	question	55780582	False	How to force Python (EMCEE) to move exactly between the defined range of prior	1	70	0	0	na	1555829549
1192111	answer	50428030	na	na	na	na	50428045	1526752443	yes	na
8916091	question	50428030	True	Python Random Numbers using commas	1	53	0	0	na	1526752341
7032246	question	48993288	False	Two Instances&#39; Attributes Refer to the Same Memroy Location in Python 3	0	26	0	0	na	1519663750
9869695	answer	54492957	na	na	na	na	54493074	1549110446	no	na
10191971	answer	54492957	na	na	na	na	54493210	1549111553	yes	na
3351772	question	54492957	True	Getting common characters of two strings results in &quot;ValueError: not enough values to unpack&quot;	2	2148	0	0	na	1549109422
1656503	answer	53150072	na	na	na	na	53150300	1541404385	no	na
10288309	question	53150072	True	Node Js make call to http python flask server	1	770	0	0	na	1541403154
9209546	answer	50170943	na	na	na	na	50171010	1525424139	yes	na
8667423	question	50170943	True	Converting list to tuple in Python	1	6556	0	0	na	1525423981
17160	answer	51254065	na	na	na	na	51254092	1531170670	yes	na
7434365	answer	51254065	na	na	na	na	51254263	1531171625	no	na
5701085	answer	51254065	na	na	na	na	55606861	1554880861	no	na
3198235	answer	51254065	na	na	na	na	59251375	1575903246	no	na
8210824	question	51254065	True	Shuffle a integer using recursive function	4	1064	0	0	na	1531170531
9475713	answer	56299269	na	na	na	na	59251069	1575902076	no	na
2005490	question	56299269	False	How can I cascade union OGR Multipolygons	1	99	0	0	na	1558730268
5249307	answer	48743106	na	na	na	na	48743337	1518428402	yes	na
812183	answer	48743106	na	na	na	na	48920924	1519280698	no	na
900078	question	48743106	True	What&#39;s &quot;ANSI_X3.4-1968&quot; encoding?	2	7137	0	0	na	1518427653
1714410	answer	52468956	na	na	na	na	52511383	1537943774	yes	na
109618	answer	52468956	na	na	na	na	54283312	1548042920	no	na
9385203	answer	52468956	na	na	na	na	57729143	1567177193	no	na
1436508	question	52468956	True	How do I visualize a net in Pytorch?	3	10274	0	0	na	1537726504
10511518	answer	57735765	na	na	na	na	59250736	1575900945	no	na
11803025	question	57735765	True	cannot import name &#39;ft2font&#39; from &#39;matplotlib&#39; on windows10	1	244	0	0	na	1567233326
8044326	answer	53702713	na	na	na	na	53702842	1544434589	no	na
11346795	answer	53702713	na	na	na	na	55634896	1554992814	no	na
9195200	question	53702713	True	Breaking while importing Stocker in python	2	277	0	0	na	1544434062
3208297	answer	52781433	na	na	na	na	52781450	1539353708	no	na
10396288	question	52781433	True	How to get the unit vector from a numpy array	1	8463	0	0	na	1539353635
1179880	answer	55814673	na	na	na	na	55832939	1556117448	yes	na
11153529	question	55814673	True	Python Connect to Microsoft Analysis Service	1	1005	0	0	na	1556033476
167813	answer	48842812	na	na	na	na	48869817	1519056046	no	na
7605543	answer	48842812	na	na	na	na	48919217	1519270396	yes	na
7605543	question	48842812	True	sudo: unknown user: root via PythonAnywhere	2	1006	0	0	na	1518880860
7511070	answer	54984230	na	na	na	na	55062974	1552047035	yes	na
7820044	answer	54984230	na	na	na	na	59170698	1575443563	no	na
1802510	answer	54984230	na	na	na	na	59248976	1575894593	no	na
7511070	question	54984230	True	Databricks cluster does not initialize Azure library with error: module &#39;lib&#39; has no attribute &#39;SSL_ST_INIT&#39;	3	814	0	0	na	1551705828
1077364	answer	57738352	na	na	na	na	59248927	1575894392	no	na
3699166	question	57738352	True	Unable to do two calls and conference with Python PJSIP	1	100	0	0	na	1567257508
11037940	question	54606807	False	pyinstaller error with os.Pathlike object	0	977	0	0	na	1549719857
1252711	answer	56026352	na	na	na	na	56026473	1557244869	no	na
10731283	answer	56026352	na	na	na	na	59247987	1575891153	no	na
11465606	question	56026352	False	How to fix &quot;isinstance() arg 2 must be a type or tuple of types&quot; error in Django	2	367	0	0	na	1557244360
7326738	answer	53771668	na	na	na	na	53771723	1544745150	yes	na
10038165	answer	53771668	na	na	na	na	53771759	1544745504	no	na
6149357	answer	53771668	na	na	na	na	53771765	1544745541	no	na
9142590	answer	53771668	na	na	na	na	53771842	1544746144	no	na
10123697	question	53771668	True	Finding all the dicts of max len in a list of dicts	4	543	0	0	na	1544744729
7011287	answer	54335569	na	na	na	na	57965759	1568678826	no	na
10700322	answer	54335569	na	na	na	na	59247388	1575889025	no	na
2256986	question	54335569	True	Jupyter + PySpark autocomplete	2	356	0	0	na	1548277255
10791730	answer	53698035	na	na	na	na	53783381	1544804317	yes	na
10858457	answer	53698035	na	na	na	na	54008745	1546442001	no	na
1701416	answer	53698035	na	na	na	na	56511889	1560053380	no	na
6272956	answer	53698035	na	na	na	na	56867549	1562148031	no	na
6210807	answer	53698035	na	na	na	na	57405618	1565241619	no	na
10820672	answer	53698035	na	na	na	na	58095125	1569403106	no	na
10500330	answer	53698035	na	na	na	na	58207890	1570043207	no	na
11002096	answer	53698035	na	na	na	na	58456312	1571422885	no	na
9582871	answer	53698035	na	na	na	na	59007505	1574511346	no	na
9228901	answer	53698035	na	na	na	na	59155684	1575371111	no	na
8928244	answer	53698035	na	na	na	na	59247224	1575888490	no	na
3366418	question	53698035	True	Failed to get convolution algorithm. This is probably because cuDNN failed to initialize,	11	15867	0	0	na	1544401140
2488240	answer	54642311	na	na	na	na	54642406	1549942189	no	na
4390160	answer	54642311	na	na	na	na	54642425	1549942432	no	na
1342257	answer	54642311	na	na	na	na	54642428	1549942474	no	na
11048534	question	54642311	True	function for suffix array python	3	443	0	0	na	1549941179
2180547	answer	54933541	na	na	na	na	59246358	1575885418	no	na
1298483	question	54933541	False	SQLAlchemy can&#39;t adapt type for TextField	1	67	0	0	na	1551384747
4558344	answer	55177830	na	na	na	na	59246233	1575884927	no	na
365837	question	55177830	False	How is ewm mean calculated when nan values are present and adjust=false?	1	53	0	0	na	1552635956
12013075	answer	54189378	na	na	na	na	59246080	1575884310	no	na
10913900	question	54189378	True	Counting language frequencies in a pandas data frame using langdetect	1	92	0	0	na	1547500889
532312	answer	48479092	na	na	na	na	48479178	1517078137	no	na
6084948	answer	48479092	na	na	na	na	48479224	1517078350	no	na
11942178	answer	48479092	na	na	na	na	59245891	1575883632	no	na
8413792	question	48479092	True	&quot;to&quot; argument must be a list or tuple in Django	3	623	0	0	na	1517077605
10666040	answer	55149225	na	na	na	na	59245098	1575880413	no	na
8480169	question	55149225	False	Tensorflow prediciton error, invalidArgumentError: assertion failed: [Unable to decode bytes as JPEG, PNG, GIF, or BMP]	1	515	0	0	na	1552502751
7432	answer	56685548	na	na	na	na	56690396	1561048411	no	na
11675818	question	56685548	False	how do i display image stored in sqlite into tkinter window	1	108	0	0	na	1561032090
4358680	answer	55517232	na	na	na	na	55559030	1554640143	no	na
8697791	answer	55517232	na	na	na	na	56582248	1560434494	no	na
6226318	answer	55517232	na	na	na	na	59244866	1575879330	no	na
6096906	question	55517232	False	WARNING - State of this instance has been externally set to success. Taking the poison pill	3	1445	0	0	na	1554384576
2858170	answer	48928592	na	na	na	na	48933362	1519319316	yes	na
9360135	answer	48928592	na	na	na	na	59244774	1575878889	no	na
9396269	question	48928592	True	How to get the co-ordinates of the text recogonized from Image using OCR in python	2	1982	0	0	na	1519306010
4085591	answer	48944783	na	na	na	na	48944916	1519378753	yes	na
3869724	answer	48944783	na	na	na	na	48944951	1519378867	no	na
5014455	answer	48944783	na	na	na	na	48945128	1519379549	no	na
7396613	question	48944783	True	Differences between using numpy append or array append - Python	3	409	0	0	na	1519378306
7613340	answer	57576937	na	na	na	na	57595994	1566405594	no	na
11952393	question	57576937	False	How to fix &quot;module &#39;pg8000&#39; has no attribute &#39;connect&#39;&quot; error in AWS Glue job	1	84	0	0	na	1566314784
2357112	answer	54047100	na	na	na	na	54047205	1546642150	yes	na
11883248	answer	54047100	na	na	na	na	59244111	1575875527	no	na
10611983	question	54047100	True	Why are bitwise operators slower than multiplication/division/modulo?	2	638	0	0	na	1546641410
12500719	answer	55751196	na	na	na	na	59241950	1575860055	no	na
11380268	question	55751196	False	IDE when import scipy, ImportError: DLL load failed: The specified procedure could not be found	1	158	0	0	na	1555609171
624831	answer	56013578	na	na	na	na	56082744	1557511489	yes	na
8031479	answer	56013578	na	na	na	na	56091808	1557589050	no	na
1175948	answer	56013578	na	na	na	na	56097987	1557654323	no	na
254103	answer	56013578	na	na	na	na	56105118	1557714605	no	na
1768141	question	56013578	True	Is it possible to intercept kill signals to close DB connections right before a lambda function is killed and started cold?	4	444	0	0	na	1557185293
1727392	answer	48531006	na	na	na	na	48531638	1517351766	yes	na
945871	answer	48531006	na	na	na	na	48533589	1517366107	no	na
6183502	answer	48531006	na	na	na	na	52732858	1539147349	no	na
10732120	answer	48531006	na	na	na	na	55893693	1556478623	no	na
1727392	question	48531006	True	wxPython: This program needs access to the screen	4	2963	0	0	na	1517348544
11602716	question	56456569	False	Heroku hosting error when putting the webbrowser module(Python) in the requirements.txt	0	71	0	0	na	1559722423
838117	answer	51152183	na	na	na	na	51153595	1530617644	no	na
838117	answer	51152183	na	na	na	na	51156749	1530627025	no	na
4066787	answer	51152183	na	na	na	na	57155146	1563840604	no	na
6256711	question	51152183	False	Fastest way to read huge MySQL table in python	3	2878	0	0	na	1530613360
9973881	answer	52728414	na	na	na	na	52729208	1539118544	no	na
10709135	answer	52728414	na	na	na	na	59241875	1575859283	no	na
10480609	question	52728414	True	How can I download file from SFTP using pysftp?	2	773	0	0	na	1539114907
Martijn Pieters49851776	answer	49851776	na	na	na	na	49852437	1523866214	yes	na
3620936	question	49851776	True	RecursionError: maximum recursion depth exceeded while getting the str of an object	1	3254	0	0	na	1523863908
6549908	question	55061758	False	How to fix &quot; Timeout when reading response headers from daemon process&quot; error when using WSGI with Django and Apache	0	540	0	0	na	1552042639
10475068	answer	52825049	na	na	na	na	52825074	1539639274	no	na
2850957	answer	52825049	na	na	na	na	59241184	1575851735	no	na
6688801	question	52825049	False	Raspberry hostname change but not really	2	86	0	0	na	1539639155
446106	answer	57314714	na	na	na	na	58726159	1573029953	no	na
11406139	answer	57314714	na	na	na	na	59240615	1575845329	yes	na
11406139	question	57314714	True	Visual C++ Redistributable 2015 Deleted and can&#39;t reinstall	2	32	0	0	na	1564682805
1581390	answer	51125462	na	na	na	na	51125653	1530467498	yes	na
6633975	answer	51125462	na	na	na	na	53380958	1542653617	no	na
6835092	answer	51125462	na	na	na	na	54540062	1549388039	no	na
11044933	answer	51125462	na	na	na	na	58327329	1570724807	no	na
2719377	answer	51125462	na	na	na	na	59240608	1575845274	no	na
1581390	question	51125462	True	Spyder Not Launching	5	16553	0	0	na	1530465992
2292767	answer	56805119	na	na	na	na	56807741	1561728108	no	na
12023727	answer	56805119	na	na	na	na	59203953	1575583493	no	na
4782060	question	56805119	True	How can I know which cluster of self-organizing map (SOM) an element belongs to in python?	2	192	0	0	na	1561717108
5666087	answer	55774677	na	na	na	na	59240157	1575841314	no	na
5161420	question	55774677	False	How do I edit and save voxel size and the corresponding affine of a 3D volume in Nifti format in python?	1	114	0	0	na	1555772035
11222963	question	55749070	False	Error during Keras model checkpoint save: &#39;OSError: Unable to create file. Permission denied&#39;	0	570	0	0	na	1555600615
10587171	answer	51114826	na	na	na	na	53088606	1541005254	yes	na
6155733	answer	51114826	na	na	na	na	57040866	1563197498	no	na
9999520	answer	51114826	na	na	na	na	57258728	1564421279	no	na
8804904	question	51114826	True	Cannot import cv2 on PyCharm	3	12033	0	0	na	1530360875
2116766	answer	55823557	na	na	na	na	59239728	1575837787	no	na
6081276	question	55823557	False	Converting Darknet53 gives &quot;nan&quot; results in Tensorflow 2.0	1	69	0	0	na	1556086934
4763058	answer	58055778	na	na	na	na	58056705	1569220037	no	na
8851422	answer	58055778	na	na	na	na	59239705	1575837610	no	na
9516820	question	58055778	False	sanic.exceptions.MethodNotSupported: Method GET not allowed for URL /model/parse	2	119	0	0	na	1569213909
1107768	answer	56870564	na	na	na	na	59239513	1575836099	no	na
8334261	question	56870564	False	Coral Edge TPU Compiler cannot convert tflite model: Model not quantized	1	491	0	0	na	1562158194
3893015	answer	55382055	na	na	na	na	59239495	1575835954	no	na
7679441	question	55382055	False	Is there a way to use A1 Notation to loop through entire Google Sheet in Python?	1	72	0	0	na	1553703805
9626903	answer	51566338	na	na	na	na	59239208	1575833963	no	na
4704607	question	51566338	True	Showing cropped image in bokeh	1	278	0	0	na	1532730758
3804047	answer	50432438	na	na	na	na	59239315	1575834722	no	na
9817941	question	50432438	False	Obtaining the title and url after using &quot;ytsearch:string&quot; with youtube-dl in python	1	640	0	0	na	1526799429
5003756	answer	51060894	na	na	na	na	51061279	1530097808	no	na
8255456	answer	51060894	na	na	na	na	51314351	1531429078	no	na
12501496	answer	51060894	na	na	na	na	59239251	1575834241	no	na
4796963	question	51060894	True	Adding a data file in Pyinstaller using the onefile option	3	5356	0	0	na	1530096526
4901345	answer	57403620	na	na	na	na	57403960	1565226139	no	na
11461382	question	57403620	False	How to merge raster files directly to ENVI or LAN	1	38	0	0	na	1565222673
9313033	answer	48669514	na	na	na	na	48671384	1518029986	yes	na
7235253	answer	48669514	na	na	na	na	48700495	1518160326	no	na
7235253	question	48669514	True	Difference between reverse() and reverse_lazy() in Django	2	4480	0	0	na	1518023301
6457747	answer	48552103	na	na	na	na	48673870	1518040296	yes	na
6457747	question	48552103	True	Why does the TensorFlow tf.data.Dataset.shuffle function&#39;s reshuffle_each_iteration boolean argument default to None, as opposed to True?	1	585	0	0	na	1517435845
4383396	answer	55424333	na	na	na	na	55424625	1553889009	no	na
5858851	answer	55424333	na	na	na	na	55424688	1553889331	yes	na
4785185	answer	55424333	na	na	na	na	55424995	1553890994	no	na
8990261	answer	55424333	na	na	na	na	56877536	1562185786	no	na
12290158	answer	55424333	na	na	na	na	58603442	1572336697	no	na
12199369	answer	55424333	na	na	na	na	59238376	1575828415	no	na
9550345	question	55424333	True	How to check if permutation of a string is a palindrome	6	1134	0	0	na	1553887597
10981703	question	54411839	False	Python defined function f(*x) failed quiz question	0	206	0	0	na	1548718511
4466962	answer	53391618	na	na	na	na	53393968	1542720181	yes	na
11541027	answer	53391618	na	na	na	na	59238039	1575826466	no	na
6925077	question	53391618	True	Tensor Tensor(&quot;predictions/Softmax:0&quot;, shape=(?, 1000), dtype=float32) is not an element of this graph	2	2255	0	0	na	1542711900
8075923	answer	54580180	na	na	na	na	54583568	1549580048	yes	na
8075923	question	54580180	True	Pony ORM Entity Unidirectional Mapping gives an error	1	122	0	0	na	1549564969
2717128	answer	56157125	na	na	na	na	59237874	1575825446	no	na
8456120	question	56157125	False	advise for debugging `tf.data.Dataset` operations in tensorflow 2.0	1	222	0	0	na	1557951960
9765584	question	50256278	False	How to create a Toast Notification (with Buttons!) using win32api?	0	229	0	0	na	1525877370
499581	answer	55106409	na	na	na	na	55112018	1552347903	no	na
6749125	answer	55106409	na	na	na	na	55931980	1556688480	yes	na
1616036	answer	55106409	na	na	na	na	59237480	1575822842	no	na
7632019	question	55106409	True	Pip install TLS CA issue	3	1032	0	0	na	1552322003
8016168	answer	57136463	na	na	na	na	57136521	1563739098	no	na
12245051	answer	57136463	na	na	na	na	59237235	1575820884	no	na
8191652	question	57136463	False	Working on a Practice problem, don&#39;t want the answer just guidance towads figuring it out	2	46	0	0	na	1563738699
187421	answer	54101971	na	na	na	na	54120432	1547080245	yes	na
10602175	question	54101971	True	What are the losses associated with the losses property of the Bayesian layers, in TensorFlow Probability?	1	105	0	0	na	1546996530
11055886	question	54703128	False	No gradients provided for any variable, check your graph for ops that do not support gradients, between variables and loss	0	249	0	0	na	1550208243
7900722	answer	49461740	na	na	na	na	55030381	1551898803	no	na
3785966	answer	49461740	na	na	na	na	59236308	1575814770	no	na
2252530	question	49461740	False	Adding a Non-Primary Key AutoField or a &#39;serial&#39; field in a Django Model which uses a UUID field as a Primary Field	2	1002	0	0	na	1521870857
1106578	question	57737176	False	Share weights among layers in TensorFlow 2.0	0	109	0	0	na	1567247117
3926	answer	53053895	na	na	na	na	53054066	1540848337	no	na
6942134	answer	53053895	na	na	na	na	53060978	1540891286	yes	na
459888	question	53053895	True	Airflow DAG in functions?	2	907	0	0	na	1540847504
11449061	question	55980929	False	How to fix error &quot; AttributeError: &#39;NoneType&#39; object has no attribute &#39;values&#39; &quot; when using function dynamic_decode in tensorflow?	0	68	0	0	na	1556959605
2069071	answer	53993334	na	na	na	na	53993574	1546325579	no	na
1600898	answer	53993334	na	na	na	na	53996189	1546352199	yes	na
2148718	question	53993334	True	Converting a Python function with a callback to an asyncio awaitable	2	1681	0	0	na	1546322410
2857135	answer	52297481	na	na	na	na	56752164	1561459171	no	na
2890590	question	52297481	True	How to retrieve well formatted JSON from AWS Lambda using Python	1	3164	0	0	na	1536762249
10103754	answer	49733576	na	na	na	na	51418438	1531990789	no	na
3762316	answer	49733576	na	na	na	na	52497309	1537875462	no	na
7735255	answer	49733576	na	na	na	na	55201500	1552770537	no	na
6582677	answer	49733576	na	na	na	na	57957411	1568638688	no	na
12186436	answer	49733576	na	na	na	na	59235274	1575807297	no	na
user937591649733576	question	49733576	True	How to extract more than one table present in a pdf file with tabula in python?	5	1749	0	0	na	1523278723
11162165	answer	55451597	na	na	na	na	55462502	1554147995	no	na
8837661	answer	55451597	na	na	na	na	59235267	1575807221	no	na
11287992	question	55451597	False	Port missing in uri warning: Error opening file with Python OpenCV cv2.VideoCapture()	2	297	0	0	na	1554109895
7137568	answer	54885369	na	na	na	na	54885520	1551183825	yes	na
6220759	answer	54885369	na	na	na	na	54885558	1551183945	no	na
10329183	answer	54885369	na	na	na	na	54885585	1551184045	no	na
12393035	answer	54885369	na	na	na	na	58920275	1574099283	no	na
11220780	answer	54885369	na	na	na	na	58920326	1574099516	no	na
11105371	question	54885369	True	Scraping wikipedia table to pandas data frame	5	750	0	0	na	1551183323
10020360	answer	50229639	na	na	na	na	59235092	1575805890	yes	na
9461974	question	50229639	True	List index out of range in visualize_cv2.py	1	222	0	0	na	1525769498
9926721	answer	55093331	na	na	na	na	59235046	1575805501	no	na
4390183	question	55093331	False	&quot;File format is not supported&quot; while multi threading a list of pdf files	1	193	0	0	na	1552259462
5048815	answer	53340627	na	na	na	na	53340824	1542382070	yes	na
5383389	question	53340627	True	TypeError: expected bytes-like object, not str	1	4113	0	0	na	1542381440
12010744	answer	57982946	na	na	na	na	57983268	1568764011	no	na
355230	answer	57982946	na	na	na	na	58002171	1568852447	no	na
108205	answer	57982946	na	na	na	na	58031309	1568993431	yes	na
355230	question	57982946	True	How to register implementation of abc.MutableMapping as a dict subclass?	3	147	0	0	na	1568760687
11911766	answer	51407746	na	na	na	na	59234640	1575802203	no	na
1513933	answer	51407746	na	na	na	na	59234905	1575804474	no	na
10100958	question	51407746	False	Installing pyOpt on python in ubuntu	2	72	0	0	na	1531934526
10750805	answer	53637182	na	na	na	na	53637669	1544030721	yes	na
10748501	answer	53637182	na	na	na	na	53637990	1544032011	no	na
8931089	answer	53637182	na	na	na	na	53848684	1545213440	no	na
6519334	answer	53637182	na	na	na	na	53873474	1545326963	no	na
9476653	answer	53637182	na	na	na	na	53877987	1545354303	no	na
10580958	answer	53637182	na	na	na	na	53896700	1545490731	no	na
9666550	answer	53637182	na	na	na	na	53950374	1545941578	no	na
5671926	answer	53637182	na	na	na	na	54040684	1546611396	no	na
9295300	answer	53637182	na	na	na	na	54066649	1546815133	no	na
8467946	answer	53637182	na	na	na	na	54372532	1548449225	no	na
5858260	answer	53637182	na	na	na	na	54765935	1550577885	no	na
7658051	answer	53637182	na	na	na	na	54783041	1550655348	no	na
6306375	answer	53637182	na	na	na	na	54995089	1551757382	no	na
4987005	answer	53637182	na	na	na	na	55262104	1553089210	no	na
11408389	answer	53637182	na	na	na	na	55841330	1556162351	no	na
Hritik kumar53637182	answer	53637182	na	na	na	na	56261948	1558545419	no	na
10871278	answer	53637182	na	na	na	na	56386895	1559259049	no	na
10086634	answer	53637182	na	na	na	na	56421090	1559535574	no	na
9925236	answer	53637182	na	na	na	na	57147600	1563803718	no	na
10016058	answer	53637182	na	na	na	na	57259089	1564422861	no	na
12025373	answer	53637182	na	na	na	na	57806030	1567688255	no	na
12052469	answer	53637182	na	na	na	na	57968052	1568699544	no	na
5328951	answer	53637182	na	na	na	na	58519179	1571821372	no	na
9109799	answer	53637182	na	na	na	na	58782774	1573327561	no	na
